Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
761907;1000529377130;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761908;1000529377135;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761909;1000529377140;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761910;1000529377145;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761911;1000529377149;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761912;1000529377154;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761913;1000529377159;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761914;1000529377164;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761915;1000529377169;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761916;1000529377174;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761917;1000529377179;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761918;1000529377184;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761919;1000529377189;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761920;1000529377194;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761921;1000529377199;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761922;1000529377204;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761923;1000529377209;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761924;1000529377214;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761925;1000529377218;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761926;1000529377223;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761927;1000529377228;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761928;1000529377233;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761929;1000529377238;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761930;1000529377243;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761931;1000529377248;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761932;1000529377253;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761933;1000529377258;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761934;1000529377263;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761935;1000529377268;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761936;1000529377273;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761937;1000529377278;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761938;1000529377283;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761939;1000529377288;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761940;1000529377293;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761941;1000529377298;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761942;1000529377303;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761943;1000529377308;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761944;1000529377313;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761945;1000529377318;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761946;1000529377323;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761947;1000529377328;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761948;1000529377333;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761949;1000529377338;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761950;1000529377343;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761951;1000529377348;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761952;1000529377353;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761953;1000529377358;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761954;1000529377363;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761955;1000529377368;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761956;1000529377373;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761957;1000529377378;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761958;1000529377383;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
761959;1000529377388;63866408663469;0,050;1,615;0,434;0,079;-0,375;0,020;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
